"Item Code","Area Code","HI_region","Item","RPR","AreaName","Dry_matter","UsedRes"
83,90,"Sub-Saharan Africa","Sorghum",3.93,"Guinea",0.88,0.4
83,93,"South America & Carib.","Sorghum",1.92,"Haiti",0.88,0.4
83,95,"South America & Carib.","Sorghum",1.92,"Honduras",0.88,0.4
83,96,"China","Sorghum",1.48,"China, Hong Kong SAR",0.88,0.4
83,97,"Europe excl Russia","Sorghum",1.44,"Hungary",0.88,0.4
83,98,"Europe excl Russia","Sorghum",1.44,"Croatia",0.88,0.4
83,99,"Europe excl Russia","Sorghum",1.44,"Iceland",0.88,0.4
NA,1,"South America & Carib.","Peanut",1.22,"Armenia",0.3,1
NA,1,"South America & Carib.","Other vegetable below-ground crops",0.43,"Armenia",0.3,1
NA,1,"South America & Carib.","Other vegetable above-ground crops",1,"Armenia",0.3,1
NA,1,"South America & Carib.","White potato",0.59,"Armenia",0.3,1
NA,10,"Oceania","White potato",0.32,"Australia",0.3,1
NA,10,"Oceania","Peanut",1.22,"Australia",0.3,1
NA,10,"Oceania","Other vegetable below-ground crops",0.43,"Australia",0.3,1
NA,10,"Oceania","Other vegetable above-ground crops",1,"Australia",0.3,1
NA,100,"India","Other vegetable below-ground crops",0.43,"India",0.3,1
NA,100,"India","Peanut",1.22,"India",0.3,1
NA,100,"India","White potato",0.51,"India",0.3,1
NA,100,"India","Other vegetable above-ground crops",1,"India",0.3,1
NA,101,"East Asia","Other vegetable above-ground crops",1,"Indonesia",0.3,1
NA,101,"East Asia","Peanut",1.22,"Indonesia",0.3,1
NA,101,"East Asia","Other vegetable below-ground crops",0.43,"Indonesia",0.3,1
NA,101,"East Asia","White potato",0.61,"Indonesia",0.3,1
NA,102,"Middle East & N Africa","Peanut",1.22,"Iran (Islamic Rep. of)",0.3,1
NA,102,"Middle East & N Africa","Other vegetable above-ground crops",1,"Iran (Islamic Rep. of)",0.3,1
NA,102,"Middle East & N Africa","White potato",0.43,"Iran (Islamic Rep. of)",0.3,1
NA,102,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Iran (Islamic Rep. of)",0.3,1
NA,103,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Iraq",0.3,1
NA,103,"Middle East & N Africa","Other vegetable above-ground crops",1,"Iraq",0.3,1
NA,103,"Middle East & N Africa","White potato",0.43,"Iraq",0.3,1
NA,103,"Middle East & N Africa","Peanut",1.22,"Iraq",0.3,1
NA,104,"Europe excl Russia","Other vegetable above-ground crops",1,"Ireland",0.3,1
NA,104,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Ireland",0.3,1
NA,104,"Europe excl Russia","Peanut",1.22,"Ireland",0.3,1
NA,104,"Europe excl Russia","White potato",0.47,"Ireland",0.3,1
NA,105,"Middle East & N Africa","Peanut",1.22,"Israel",0.3,1
NA,105,"Middle East & N Africa","White potato",0.43,"Israel",0.3,1
NA,105,"Middle East & N Africa","Other vegetable above-ground crops",1,"Israel",0.3,1
NA,105,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Israel",0.3,1
NA,106,"Europe excl Russia","White potato",0.47,"Italy",0.3,1
NA,106,"Europe excl Russia","Peanut",1.22,"Italy",0.3,1
NA,106,"Europe excl Russia","Other vegetable above-ground crops",1,"Italy",0.3,1
NA,106,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Italy",0.3,1
NA,107,"Sub-Saharan Africa","Peanut",1.22,"Côte d'Ivoire",0.3,1
NA,107,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Côte d'Ivoire",0.3,1
NA,107,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Côte d'Ivoire",0.3,1
NA,107,"Sub-Saharan Africa","White potato",0.79,"Côte d'Ivoire",0.3,1
NA,108,"Central Asia","Other vegetable above-ground crops",1,"Kazakhstan",0.3,1
NA,108,"Central Asia","Peanut",1.22,"Kazakhstan",0.3,1
NA,108,"Central Asia","White potato",0.54,"Kazakhstan",0.3,1
NA,108,"Central Asia","Other vegetable below-ground crops",0.43,"Kazakhstan",0.3,1
NA,109,"South America & Carib.","White potato",0.59,"Jamaica",0.3,1
NA,109,"South America & Carib.","Peanut",1.22,"Jamaica",0.3,1
NA,109,"South America & Carib.","Other vegetable above-ground crops",1,"Jamaica",0.3,1
NA,109,"South America & Carib.","Other vegetable below-ground crops",0.43,"Jamaica",0.3,1
NA,11,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Austria",0.3,1
NA,11,"Europe excl Russia","White potato",0.47,"Austria",0.3,1
NA,11,"Europe excl Russia","Peanut",1.22,"Austria",0.3,1
NA,11,"Europe excl Russia","Other vegetable above-ground crops",1,"Austria",0.3,1
NA,110,"East Asia","Other vegetable below-ground crops",0.43,"Japan",0.3,1
NA,110,"East Asia","White potato",0.61,"Japan",0.3,1
NA,110,"East Asia","Peanut",1.22,"Japan",0.3,1
NA,110,"East Asia","Other vegetable above-ground crops",1,"Japan",0.3,1
NA,112,"Middle East & N Africa","Peanut",1.22,"Jordan",0.3,1
NA,112,"Middle East & N Africa","White potato",0.43,"Jordan",0.3,1
NA,112,"Middle East & N Africa","Other vegetable above-ground crops",1,"Jordan",0.3,1
NA,112,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Jordan",0.3,1
NA,113,"Central Asia","White potato",0.54,"Kyrgyzstan",0.3,1
NA,113,"Central Asia","Peanut",1.22,"Kyrgyzstan",0.3,1
NA,113,"Central Asia","Other vegetable below-ground crops",0.43,"Kyrgyzstan",0.3,1
NA,113,"Central Asia","Other vegetable above-ground crops",1,"Kyrgyzstan",0.3,1
NA,114,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Kenya",0.3,1
NA,114,"Sub-Saharan Africa","Peanut",1.22,"Kenya",0.3,1
NA,114,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Kenya",0.3,1
NA,114,"Sub-Saharan Africa","White potato",0.79,"Kenya",0.3,1
NA,115,"East Asia","White potato",0.61,"Cambodia",0.3,1
NA,115,"East Asia","Other vegetable below-ground crops",0.43,"Cambodia",0.3,1
NA,115,"East Asia","Peanut",1.22,"Cambodia",0.3,1
NA,115,"East Asia","Other vegetable above-ground crops",1,"Cambodia",0.3,1
NA,116,"East Asia","Peanut",1.22,"Korea, Dem. People's Rep",0.3,1
NA,116,"East Asia","Other vegetable above-ground crops",1,"Korea, Dem. People's Rep",0.3,1
NA,116,"East Asia","Other vegetable below-ground crops",0.43,"Korea, Dem. People's Rep",0.3,1
NA,116,"East Asia","White potato",0.61,"Korea, Dem. People's Rep",0.3,1
NA,117,"East Asia","Other vegetable above-ground crops",1,"Korea, Republic of",0.3,1
NA,117,"East Asia","Other vegetable below-ground crops",0.43,"Korea, Republic of",0.3,1
NA,117,"East Asia","White potato",0.61,"Korea, Republic of",0.3,1
NA,117,"East Asia","Peanut",1.22,"Korea, Republic of",0.3,1
NA,118,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Kuwait",0.3,1
NA,118,"Middle East & N Africa","Other vegetable above-ground crops",1,"Kuwait",0.3,1
NA,118,"Middle East & N Africa","White potato",0.43,"Kuwait",0.3,1
NA,118,"Middle East & N Africa","Peanut",1.22,"Kuwait",0.3,1
NA,119,"Europe excl Russia","Other vegetable above-ground crops",1,"Latvia",0.3,1
NA,119,"Europe excl Russia","Peanut",1.22,"Latvia",0.3,1
NA,119,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Latvia",0.3,1
NA,119,"Europe excl Russia","White potato",0.47,"Latvia",0.3,1
NA,12,"South America & Carib.","Other vegetable below-ground crops",0.43,"Bahamas",0.3,1
NA,12,"South America & Carib.","Other vegetable above-ground crops",1,"Bahamas",0.3,1
NA,12,"South America & Carib.","Peanut",1.22,"Bahamas",0.3,1
NA,12,"South America & Carib.","White potato",0.59,"Bahamas",0.3,1
NA,120,"East Asia","Other vegetable below-ground crops",0.43,"Lao People's Dem. Rep.",0.3,1
NA,120,"East Asia","Peanut",1.22,"Lao People's Dem. Rep.",0.3,1
NA,120,"East Asia","Other vegetable above-ground crops",1,"Lao People's Dem. Rep.",0.3,1
NA,120,"East Asia","White potato",0.61,"Lao People's Dem. Rep.",0.3,1
NA,121,"Middle East & N Africa","Other vegetable above-ground crops",1,"Lebanon",0.3,1
NA,121,"Middle East & N Africa","Peanut",1.22,"Lebanon",0.3,1
NA,121,"Middle East & N Africa","White potato",0.43,"Lebanon",0.3,1
NA,121,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Lebanon",0.3,1
NA,122,"Sub-Saharan Africa","Peanut",1.22,"Lesotho",0.3,1
NA,122,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Lesotho",0.3,1
NA,122,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Lesotho",0.3,1
NA,122,"Sub-Saharan Africa","White potato",0.79,"Lesotho",0.3,1
NA,123,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Liberia",0.3,1
NA,123,"Sub-Saharan Africa","White potato",0.79,"Liberia",0.3,1
NA,123,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Liberia",0.3,1
NA,123,"Sub-Saharan Africa","Peanut",1.22,"Liberia",0.3,1
NA,124,"Middle East & N Africa","Peanut",1.22,"Libya",0.3,1
NA,124,"Middle East & N Africa","Other vegetable above-ground crops",1,"Libya",0.3,1
NA,124,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Libya",0.3,1
NA,124,"Middle East & N Africa","White potato",0.43,"Libya",0.3,1
NA,126,"Europe excl Russia","Peanut",1.22,"Lithuania",0.3,1
NA,126,"Europe excl Russia","Other vegetable above-ground crops",1,"Lithuania",0.3,1
NA,126,"Europe excl Russia","White potato",0.47,"Lithuania",0.3,1
NA,126,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Lithuania",0.3,1
NA,127,NA,NA,NA,"Marshall Islands",0.3,1
NA,128,"China","Other vegetable above-ground crops",1,"China, Macao SAR",0.3,1
NA,128,"China","White potato",0.6,"China, Macao SAR",0.3,1
NA,128,"China","Other vegetable below-ground crops",0.43,"China, Macao SAR",0.3,1
NA,128,"China","Peanut",1.22,"China, Macao SAR",0.3,1
NA,129,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Madagascar",0.3,1
NA,129,"Sub-Saharan Africa","White potato",0.79,"Madagascar",0.3,1
NA,129,"Sub-Saharan Africa","Peanut",1.22,"Madagascar",0.3,1
NA,129,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Madagascar",0.3,1
NA,13,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Bahrain",0.3,1
NA,13,"Middle East & N Africa","Other vegetable above-ground crops",1,"Bahrain",0.3,1
NA,13,"Middle East & N Africa","Peanut",1.22,"Bahrain",0.3,1
NA,13,"Middle East & N Africa","White potato",0.43,"Bahrain",0.3,1
NA,130,"Sub-Saharan Africa","Peanut",1.22,"Malawi",0.3,1
NA,130,"Sub-Saharan Africa","White potato",0.79,"Malawi",0.3,1
NA,130,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Malawi",0.3,1
NA,130,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Malawi",0.3,1
NA,131,"East Asia","Peanut",1.22,"Malaysia",0.3,1
NA,131,"East Asia","White potato",0.61,"Malaysia",0.3,1
NA,131,"East Asia","Other vegetable above-ground crops",1,"Malaysia",0.3,1
NA,131,"East Asia","Other vegetable below-ground crops",0.43,"Malaysia",0.3,1
NA,132,NA,NA,NA,"Maldives",0.3,1
NA,133,"Sub-Saharan Africa","Peanut",1.22,"Mali",0.3,1
NA,133,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Mali",0.3,1
NA,133,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Mali",0.3,1
NA,133,"Sub-Saharan Africa","White potato",0.79,"Mali",0.3,1
NA,134,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Malta",0.3,1
NA,134,"Europe excl Russia","Other vegetable above-ground crops",1,"Malta",0.3,1
NA,134,"Europe excl Russia","White potato",0.47,"Malta",0.3,1
NA,134,"Europe excl Russia","Peanut",1.22,"Malta",0.3,1
NA,136,"Sub-Saharan Africa","Peanut",1.22,"Mauritania",0.3,1
NA,136,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Mauritania",0.3,1
NA,136,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Mauritania",0.3,1
NA,136,"Sub-Saharan Africa","White potato",0.79,"Mauritania",0.3,1
NA,137,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Mauritius",0.3,1
NA,137,"Sub-Saharan Africa","White potato",0.79,"Mauritius",0.3,1
NA,137,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Mauritius",0.3,1
NA,137,"Sub-Saharan Africa","Peanut",1.22,"Mauritius",0.3,1
NA,138,"North America","Other vegetable above-ground crops",1,"Mexico",0.3,1
NA,138,"North America","Peanut",1.22,"Mexico",0.3,1
NA,138,"North America","Other vegetable below-ground crops",0.43,"Mexico",0.3,1
NA,138,"North America","White potato",0.31,"Mexico",0.3,1
NA,14,"South America & Carib.","Other vegetable above-ground crops",1,"Barbados",0.3,1
NA,14,"South America & Carib.","White potato",0.59,"Barbados",0.3,1
NA,14,"South America & Carib.","Other vegetable below-ground crops",0.43,"Barbados",0.3,1
NA,14,"South America & Carib.","Peanut",1.22,"Barbados",0.3,1
NA,141,"Central Asia","Other vegetable below-ground crops",0.43,"Mongolia",0.3,1
NA,141,"Central Asia","Other vegetable above-ground crops",1,"Mongolia",0.3,1
NA,141,"Central Asia","White potato",0.54,"Mongolia",0.3,1
NA,141,"Central Asia","Peanut",1.22,"Mongolia",0.3,1
NA,142,NA,NA,NA,"Montserrat",0.3,1
NA,143,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Morocco",0.3,1
NA,143,"Middle East & N Africa","Peanut",1.22,"Morocco",0.3,1
NA,143,"Middle East & N Africa","White potato",0.43,"Morocco",0.3,1
NA,143,"Middle East & N Africa","Other vegetable above-ground crops",1,"Morocco",0.3,1
NA,144,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Mozambique",0.3,1
NA,144,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Mozambique",0.3,1
NA,144,"Sub-Saharan Africa","Peanut",1.22,"Mozambique",0.3,1
NA,144,"Sub-Saharan Africa","White potato",0.79,"Mozambique",0.3,1
NA,145,"Oceania","Peanut",1.22,"Micronesia, Fed.States of",0.3,1
NA,145,"Oceania","Other vegetable below-ground crops",0.43,"Micronesia, Fed.States of",0.3,1
NA,145,"Oceania","White potato",0.32,"Micronesia, Fed.States of",0.3,1
NA,145,"Oceania","Other vegetable above-ground crops",1,"Micronesia, Fed.States of",0.3,1
NA,146,"Europe excl Russia","Other vegetable above-ground crops",1,"Moldova, Republic of",0.3,1
NA,146,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Moldova, Republic of",0.3,1
NA,146,"Europe excl Russia","Peanut",1.22,"Moldova, Republic of",0.3,1
NA,146,"Europe excl Russia","White potato",0.47,"Moldova, Republic of",0.3,1
NA,147,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Namibia",0.3,1
NA,147,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Namibia",0.3,1
NA,147,"Sub-Saharan Africa","White potato",0.79,"Namibia",0.3,1
NA,147,"Sub-Saharan Africa","Peanut",1.22,"Namibia",0.3,1
NA,149,"South Asia","Other vegetable below-ground crops",0.43,"Nepal",0.3,1
NA,149,"South Asia","White potato",0.53,"Nepal",0.3,1
NA,149,"South Asia","Other vegetable above-ground crops",1,"Nepal",0.3,1
NA,149,"South Asia","Peanut",1.22,"Nepal",0.3,1
NA,150,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Netherlands",0.3,1
NA,150,"Europe excl Russia","Peanut",1.22,"Netherlands",0.3,1
NA,150,"Europe excl Russia","Other vegetable above-ground crops",1,"Netherlands",0.3,1
NA,150,"Europe excl Russia","White potato",0.47,"Netherlands",0.3,1
NA,151,NA,NA,NA,"Netherlands Antilles",0.3,1
NA,153,NA,NA,NA,"New Caledonia",0.3,1
NA,155,NA,NA,NA,"Vanuatu",0.3,1
NA,156,"Oceania","Other vegetable below-ground crops",0.43,"New Zealand",0.3,1
NA,156,"Oceania","White potato",0.32,"New Zealand",0.3,1
NA,156,"Oceania","Other vegetable above-ground crops",1,"New Zealand",0.3,1
NA,156,"Oceania","Peanut",1.22,"New Zealand",0.3,1
NA,157,"South America & Carib.","Other vegetable above-ground crops",1,"Nicaragua",0.3,1
NA,157,"South America & Carib.","White potato",0.59,"Nicaragua",0.3,1
NA,157,"South America & Carib.","Peanut",1.22,"Nicaragua",0.3,1
NA,157,"South America & Carib.","Other vegetable below-ground crops",0.43,"Nicaragua",0.3,1
NA,158,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Niger",0.3,1
NA,158,"Sub-Saharan Africa","Peanut",1.22,"Niger",0.3,1
NA,158,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Niger",0.3,1
NA,158,"Sub-Saharan Africa","White potato",0.79,"Niger",0.3,1
NA,159,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Nigeria",0.3,1
NA,159,"Sub-Saharan Africa","White potato",0.79,"Nigeria",0.3,1
NA,159,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Nigeria",0.3,1
NA,159,"Sub-Saharan Africa","Peanut",1.22,"Nigeria",0.3,1
NA,16,"South Asia","Other vegetable below-ground crops",0.43,"Bangladesh",0.3,1
NA,16,"South Asia","Peanut",1.22,"Bangladesh",0.3,1
NA,16,"South Asia","Other vegetable above-ground crops",1,"Bangladesh",0.3,1
NA,16,"South Asia","White potato",0.53,"Bangladesh",0.3,1
NA,162,"Europe excl Russia","White potato",0.47,"Norway",0.3,1
NA,162,"Europe excl Russia","Other vegetable above-ground crops",1,"Norway",0.3,1
NA,162,"Europe excl Russia","Peanut",1.22,"Norway",0.3,1
NA,162,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Norway",0.3,1
NA,165,"South Asia","Other vegetable above-ground crops",1,"Pakistan",0.3,1
NA,165,"South Asia","White potato",0.53,"Pakistan",0.3,1
NA,165,"South Asia","Other vegetable below-ground crops",0.43,"Pakistan",0.3,1
NA,165,"South Asia","Peanut",1.22,"Pakistan",0.3,1
NA,166,"South America & Carib.","White potato",0.59,"Panama",0.3,1
NA,166,"South America & Carib.","Other vegetable below-ground crops",0.43,"Panama",0.3,1
NA,166,"South America & Carib.","Peanut",1.22,"Panama",0.3,1
NA,166,"South America & Carib.","Other vegetable above-ground crops",1,"Panama",0.3,1
NA,167,"Europe excl Russia","Peanut",1.22,"Czechia",0.3,1
NA,167,"Europe excl Russia","Other vegetable above-ground crops",1,"Czechia",0.3,1
NA,167,"Europe excl Russia","White potato",0.47,"Czechia",0.3,1
NA,167,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Czechia",0.3,1
NA,168,"East Asia","Other vegetable below-ground crops",0.43,"Papua New Guinea",0.3,1
NA,168,"East Asia","White potato",0.61,"Papua New Guinea",0.3,1
NA,168,"East Asia","Other vegetable above-ground crops",1,"Papua New Guinea",0.3,1
NA,168,"East Asia","Peanut",1.22,"Papua New Guinea",0.3,1
NA,169,"South America & Carib.","White potato",0.59,"Paraguay",0.3,1
NA,169,"South America & Carib.","Other vegetable above-ground crops",1,"Paraguay",0.3,1
NA,169,"South America & Carib.","Other vegetable below-ground crops",0.43,"Paraguay",0.3,1
NA,169,"South America & Carib.","Peanut",1.22,"Paraguay",0.3,1
NA,17,"North America","Other vegetable above-ground crops",1,"Bermuda",0.3,1
NA,17,"North America","Peanut",1.22,"Bermuda",0.3,1
NA,17,"North America","Other vegetable below-ground crops",0.43,"Bermuda",0.3,1
NA,17,"North America","White potato",0.31,"Bermuda",0.3,1
NA,170,"South America & Carib.","Peanut",1.22,"Peru",0.3,1
NA,170,"South America & Carib.","White potato",0.59,"Peru",0.3,1
NA,170,"South America & Carib.","Other vegetable below-ground crops",0.43,"Peru",0.3,1
NA,170,"South America & Carib.","Other vegetable above-ground crops",1,"Peru",0.3,1
NA,171,"East Asia","White potato",0.61,"Philippines",0.3,1
NA,171,"East Asia","Other vegetable above-ground crops",1,"Philippines",0.3,1
NA,171,"East Asia","Other vegetable below-ground crops",0.43,"Philippines",0.3,1
NA,171,"East Asia","Peanut",1.22,"Philippines",0.3,1
NA,173,"Europe excl Russia","White potato",0.47,"Poland",0.3,1
NA,173,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Poland",0.3,1
NA,173,"Europe excl Russia","Peanut",1.22,"Poland",0.3,1
NA,173,"Europe excl Russia","Other vegetable above-ground crops",1,"Poland",0.3,1
NA,174,"Europe excl Russia","White potato",0.47,"Portugal",0.3,1
NA,174,"Europe excl Russia","Other vegetable above-ground crops",1,"Portugal",0.3,1
NA,174,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Portugal",0.3,1
NA,174,"Europe excl Russia","Peanut",1.22,"Portugal",0.3,1
NA,175,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Guinea-Bissau",0.3,1
NA,175,"Sub-Saharan Africa","White potato",0.79,"Guinea-Bissau",0.3,1
NA,175,"Sub-Saharan Africa","Peanut",1.22,"Guinea-Bissau",0.3,1
NA,175,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Guinea-Bissau",0.3,1
NA,176,"East Asia","Other vegetable above-ground crops",1,"Timor-Leste",0.3,1
NA,176,"East Asia","Other vegetable below-ground crops",0.43,"Timor-Leste",0.3,1
NA,176,"East Asia","Peanut",1.22,"Timor-Leste",0.3,1
NA,176,"East Asia","White potato",0.61,"Timor-Leste",0.3,1
NA,178,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Eritrea",0.3,1
NA,178,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Eritrea",0.3,1
NA,178,"Sub-Saharan Africa","Peanut",1.22,"Eritrea",0.3,1
NA,178,"Sub-Saharan Africa","White potato",0.79,"Eritrea",0.3,1
NA,179,"Middle East & N Africa","Peanut",1.22,"Qatar",0.3,1
NA,179,"Middle East & N Africa","Other vegetable above-ground crops",1,"Qatar",0.3,1
NA,179,"Middle East & N Africa","White potato",0.43,"Qatar",0.3,1
NA,179,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Qatar",0.3,1
NA,18,"South Asia","White potato",0.53,"Bhutan",0.3,1
NA,18,"South Asia","Other vegetable above-ground crops",1,"Bhutan",0.3,1
NA,18,"South Asia","Peanut",1.22,"Bhutan",0.3,1
NA,18,"South Asia","Other vegetable below-ground crops",0.43,"Bhutan",0.3,1
NA,180,NA,NA,NA,"Palau",0.3,1
NA,181,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Zimbabwe",0.3,1
NA,181,"Sub-Saharan Africa","Peanut",1.22,"Zimbabwe",0.3,1
NA,181,"Sub-Saharan Africa","White potato",0.79,"Zimbabwe",0.3,1
NA,181,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Zimbabwe",0.3,1
NA,183,"Europe excl Russia","White potato",0.47,"Romania",0.3,1
NA,183,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Romania",0.3,1
NA,183,"Europe excl Russia","Peanut",1.22,"Romania",0.3,1
NA,183,"Europe excl Russia","Other vegetable above-ground crops",1,"Romania",0.3,1
NA,184,"Sub-Saharan Africa","Peanut",1.22,"Rwanda",0.3,1
NA,184,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Rwanda",0.3,1
NA,184,"Sub-Saharan Africa","White potato",0.79,"Rwanda",0.3,1
NA,184,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Rwanda",0.3,1
NA,185,"Russia","White potato",0.65,"Russian Federation",0.3,1
NA,185,"Russia","Peanut",1.22,"Russian Federation",0.3,1
NA,185,"Russia","Other vegetable above-ground crops",1,"Russian Federation",0.3,1
NA,185,"Russia","Other vegetable below-ground crops",0.43,"Russian Federation",0.3,1
NA,187,NA,NA,NA,"Saint Helena",0.3,1
NA,188,NA,NA,NA,"Saint Kitts and Nevis",0.3,1
NA,189,NA,NA,NA,"Saint Lucia",0.3,1
NA,19,"South America & Carib.","Other vegetable above-ground crops",1,"Bolivia (Plurinat.State)",0.3,1
NA,19,"South America & Carib.","Peanut",1.22,"Bolivia (Plurinat.State)",0.3,1
NA,19,"South America & Carib.","Other vegetable below-ground crops",0.43,"Bolivia (Plurinat.State)",0.3,1
NA,19,"South America & Carib.","White potato",0.59,"Bolivia (Plurinat.State)",0.3,1
NA,190,NA,NA,NA,"St. Pierre and Miquelon",0.3,1
NA,191,NA,NA,NA,"Saint Vincent/Grenadines",0.3,1
NA,193,NA,NA,NA,"Sao Tome and Principe",0.3,1
NA,194,"Middle East & N Africa","Other vegetable below-ground crops",0.43,"Saudi Arabia",0.3,1
NA,194,"Middle East & N Africa","Other vegetable above-ground crops",1,"Saudi Arabia",0.3,1
NA,194,"Middle East & N Africa","Peanut",1.22,"Saudi Arabia",0.3,1
NA,194,"Middle East & N Africa","White potato",0.43,"Saudi Arabia",0.3,1
NA,195,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Senegal",0.3,1
NA,195,"Sub-Saharan Africa","White potato",0.79,"Senegal",0.3,1
NA,195,"Sub-Saharan Africa","Peanut",1.22,"Senegal",0.3,1
NA,195,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Senegal",0.3,1
NA,196,NA,NA,NA,"Seychelles",0.3,1
NA,197,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Sierra Leone",0.3,1
NA,197,"Sub-Saharan Africa","White potato",0.79,"Sierra Leone",0.3,1
NA,197,"Sub-Saharan Africa","Peanut",1.22,"Sierra Leone",0.3,1
NA,197,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Sierra Leone",0.3,1
NA,198,"Europe excl Russia","Peanut",1.22,"Slovenia",0.3,1
NA,198,"Europe excl Russia","Other vegetable above-ground crops",1,"Slovenia",0.3,1
NA,198,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Slovenia",0.3,1
NA,198,"Europe excl Russia","White potato",0.47,"Slovenia",0.3,1
NA,199,"Europe excl Russia","Other vegetable above-ground crops",1,"Slovakia",0.3,1
NA,199,"Europe excl Russia","Other vegetable below-ground crops",0.43,"Slovakia",0.3,1
NA,199,"Europe excl Russia","White potato",0.47,"Slovakia",0.3,1
NA,199,"Europe excl Russia","Peanut",1.22,"Slovakia",0.3,1
NA,2,"Central Asia","Other vegetable above-ground crops",1,"Afghanistan",0.3,1
NA,2,"Central Asia","Other vegetable below-ground crops",0.43,"Afghanistan",0.3,1
NA,2,"Central Asia","White potato",0.54,"Afghanistan",0.3,1
NA,2,"Central Asia","Peanut",1.22,"Afghanistan",0.3,1
NA,20,"Sub-Saharan Africa","Peanut",1.22,"Botswana",0.3,1
NA,20,"Sub-Saharan Africa","White potato",0.79,"Botswana",0.3,1
NA,20,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Botswana",0.3,1
NA,20,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Botswana",0.3,1
NA,200,"East Asia","Peanut",1.22,"Singapore",0.3,1
NA,200,"East Asia","Other vegetable above-ground crops",1,"Singapore",0.3,1
NA,200,"East Asia","White potato",0.61,"Singapore",0.3,1
NA,200,"East Asia","Other vegetable below-ground crops",0.43,"Singapore",0.3,1
NA,201,"Sub-Saharan Africa","Other vegetable above-ground crops",1,"Somalia",0.3,1
NA,201,"Sub-Saharan Africa","White potato",0.79,"Somalia",0.3,1
NA,201,"Sub-Saharan Africa","Other vegetable below-ground crops",0.43,"Somalia",0.3,1
